_id,pair_id,text,label
290,313,On the way home -_- oh well.. Had a great time with the family!,AAVE
291,313,"I am on the way home. Oh well, I had a great time with the family!",SAE
292,316,We spoke real quick last night man.. Liking some of the beats I heard on your page.. Definitely gotta get up with you soon,AAVE
293,316,"I know we spoke briefly last night, my friend. I like the music I listened to on your website. I definitely have to talk to you soon about it",SAE
294,317,My Bro Slow AF. Smh. This Nigga Lit The Wrong End Of The Cigarette... Glad I Didn't Wanna Hit That!,AAVE
295,317,My brother is slow as fuck. I am shaking my head. This man lit the wrong end of the cigarette. I am glad I did not want to hit that,SAE
296,319,I missed so much good tv today...but I had a good excuse...from the foundation up tho,AAVE
297,319,"I missed so much good tv today…But I had a good excuse...from the foundation up, though.",SAE
298,321,"omg , my baby Kellee is coming . yall dont understand how much i miss her.",AAVE
299,321,"Oh, my God, my baby, Kellee is coming. You all don't understand how much I miss her",SAE
300,322,yeah just for this weekend. You'll be back at it next week. You always do lol.,AAVE
301,322,"Yes, but only for this weekend. You'll start again next week. You always do (laughing out loud).",SAE
302,323,"If you have to wipe your ass more than 3 times after a shit, get yo shitty booboo ass in shower.",AAVE
303,323,"If you have to wipe your ass more than three times after you shit, get your shitty butt in the shower",SAE
304,324,The White House has missiles under the front lawn and an underground bunker 6 stories underground that can withstand a full nuclear attack,AAVE
305,324,The White House has missiles under the front lawn and an underground bunker six stories underground that can withstand a full nuclear attack,SAE
306,330,Fuck top dog give me that underdog status..Made it from the bottom to the top so what's trappin,AAVE
307,330,"Fuck, top dog giving me that underdog status... Made it from the bottom to the top, so what's happening",SAE
308,332,Niggaz aint gone be satisfied till they get the package....all that ass u was foaming at the mouth over gonna cost u your life,AAVE
309,332,They will not be satisfied until they receive the package. It is not worth worrying about. It is going to cost you your life.,SAE
310,335,I am sending my grandson a Hess truck with the motorcycle because if I was a boy that is exactly what I would want! Thank you Hess!,AAVE
311,335,"I am sending my grandson a Hess truck with the motorcycle because if I were a boy, that is exactly what I would want!  Thank you Hess",SAE
312,336,When dudes say they can't fuck with a chic because she a hoe he really jus insecure,AAVE
313,336,"When dudes say they can't fuck with a woman because she is ahow, he really is just insecure",SAE
314,338,My only issue with rebound sex is that after she done with you she act like it never happened,AAVE
315,338,"My only issue with rebound sex is that after she is done with you, she acts like it never happened",SAE
316,339,"I just tried to check the temp on my phone it said, nukka its cold dont ask me no dumbass questions. Im just smdh",AAVE
317,339,"I just tried to check the temperature on my phone. It said, Nukka, it's cold. Please don't ask me any dumb ass questions. I just shook my damn head.",SAE
318,340,So if he was going around giving peaceful sermons and saying the same thing without screaming it would be accepted right,AAVE
319,340,"If he were going around giving peaceful sermons and saying the same thing without screaming, it would be accepted, wouldn't it",SAE
320,342,Hello Janice this is your sister who love you a lot trying to learn how to tweet,AAVE
321,342,"Hello, Janice. This is your sister, who loves you a lot, trying to learn how to tweet",SAE
322,343,"Wat r my plains 4 dis week hmmm.....twn n Tuesday I wk, Wednesday my rest day, Thursday my family n I r goin out 2 eat, n Friday",AAVE
323,343,What are my plans for this week? I work on Tuesday. Wednesday is my rest day. Thursday I'll see my family. We are going out to eat on Friday,SAE
324,346,"I used to think I didn't have a hobby, but now that I think about it, I guess f*cking shyt up should count as a hobby right",AAVE
325,346,"I used to think I didn't have a hobby, but now that I think about it, I guess causing damage should count as a hobby, right",SAE
326,347,"I woke up this morning, dick rocked up...i hit the vicks inhaler cuz my nose was stopped up...",AAVE
327,347,I woke up this morning and got an erection.  I used the Vicks inhaler because my nose was stuffed up,SAE
328,348,"Today I pray, Lord keep my mind focused, my eyes on the prize, keep my hands out of the cookie jar & my feet on the right path! Amen & Amen",AAVE
329,348,"Today I asked God to keep my mind focused, my eyes on the prize, my hands out of the cookie jar, and my feet. They need to stay on the right path! Amen & Amen",SAE
330,349,Football game for Jayden should be canceled snow sleet whatever is coming to GA he is sick,AAVE
331,349,The football game for Jayden should be cancelled because snow/sleet is coming to Georgia. He is sick,SAE
332,350,It's been a while since I had a strong island... I need of those & 2 shots of patron,AAVE
333,350,It's been a while since I had a strong Long Island Iced Tea... I need one of those and two shots of Patròn,SAE
334,353,need help deciding whether to pick up the Rams D or Titans D. Need a replacement for Seattle on the bye. Please help me!,AAVE
335,353,I need help deciding whether to pick up the Rams defense or the Titans defense. I need a replacement for Seattle the bye week. Please help me,SAE
336,356,Brownsville too far for my tummy right now plus I have to be at work at 2:00,AAVE
337,356,"Brownsville is too far for me because I'm so hungry, and I have to be at work at 2:00 pm",SAE
338,357,Breaking News: Braves Stadium relocating to Cobb County! How will that loss of tax dollars impact the residents? Facility ReUse?,AAVE
339,357,The news reported that the Braves Stadium is relocating to Cobb County. I can't imagine how much loss of tax dollars there will be. Will that impact the residents? What will they do with the former facility?,SAE
340,358,"popeyes is slipping. why the hell I gotta wait 15mins on some damn chicken. The things I do for momma, I tell ya lls",AAVE
341,358,Popeye's isn't as good right now. Why do I have to wait 15 minutes for chicken? I'm laughing about all the things I'll do for my mom,SAE
342,360,"I'm scared for my life , tryna get this out my head but I can't help it",AAVE
343,360,"I'm very scared right now, and I'm trying to get this thought out of my head but I cannot stop thinking about it",SAE
344,361,He low key is talking like Dave before he went to Africa... But Dave wasn't a loose canon like Kanye.,AAVE
345,361,He is almost acting like Dave was before we went abroad. He isn't as unpredictable as Kevin,SAE
346,362,Listening to Kanye and Sway... And Ye is real. Not saying he isn't. But he's also crazy. He needs help. And coping skills.,AAVE
347,362,Listening to Mac Miller and Eminem... and 'Mac is real. Not saying he isn't. But he's also crazy. He needs help. And coping skills,SAE
348,363,"Girl done changed , but I knew it was coming that's why it ain't bother me.",AAVE
349,363,"That girl changed, but I knew it was coming, and that's why it isn't bothering me",SAE
350,364,I need every person in my circle on a paper getting mission if u scared to get paid get the fuck from roun me,AAVE
351,364,I need everyone close to me working on earning money. If your are afraid to work stay away from me,SAE
352,366,About to charge my phone and just THINK . &&' I LOVE YALL EVEN IFI NEVER TOLD YALL .,AAVE
353,366,"I'm about to charge my phone and just thought about  how I love you all, even if I never tell you or don't often say that I do, I do",SAE
354,369,I Don't Give A Fuck Get Rich Or Die Tryin I Got My Mind Made FrAnd What Girl U Talmbout,AAVE
355,369,I do not give a fuck. Get rich or die trying. I have my mind made up for real. And what girl are you talking about,SAE
356,373,"I never understood how the ratchet hoes get cuffed while the good girls get played"" ain't nobody got time for that",AAVE
357,373,I've never understood how the promiscuous girls get boyfriends while the good girls get taken advantage of. Nobody has time for that,SAE
358,374,"My bed time is at 9:00pm but I go to sleep at 9:01pm ""Thug Life"" ⇨⇨⇨⇨⇨sikeeee . Fuckk a bedtime",AAVE
359,374,"My bedtime is at 9:00 p.m., but I go to sleep at 9:01 p.m. That is Thug Life, just kidding. Fuck having a bed time.",SAE
360,376,I wanna wrap you up. I wanna kiss your lips. I wanna make you feel wanted. I wanna call you mine. I wanna hold you forever,AAVE
361,376,I want to wrap you up. I want to kiss your lips. I want to make you feel wanted. I want to call you mine. I want to hold you forever.,SAE
362,379,"The older I get the topic of booty eatin is becomin too real""mf's used to deny off jump now they look around for acceptance",AAVE
363,379,"The older I get, the topic of butt eating is becoming too real.\"" Motherfuckers used to deny it, but now they look around for acceptance",SAE
364,380,I read complexes 30 things that ruined the internet and struggling rappers should've been ranked higher,AAVE
365,380,"I read Complex's 30 Things That Ruined the Internet, and struggling rappers should've been ranked higher",SAE
366,384,My Momma Said Dont Let Noboby Put U Down Cuz Dhey Anit Doin Na But Hate On U Keep Ur Head Up,AAVE
367,384,My mother said don't let anybody put you down because they aren't doing anything but hate on you. Keep your head up,SAE
